UnitID,Institution Name,State abbreviation (HD2019),
177834,A T Still University of Health Sciences,MO,
180203,Aaniiih Nakoda College,MT,
491464,ABC Adult School,CA,
459523,ABC Beauty Academy,TX,
485500,ABCO Technology,CA,
461892,Abcott Institute,MI,
222178,Abilene Christian University,TX,
138558,Abraham Baldwin Agricultural College,GA,
488031,Abraham Lincoln University,CA,
421896,Academia Serrant Inc,PR,
172866,Academy College,MN,
449463,Academy Di Capelli-School of Cosmetology,CT,
476957,Academy di Firenze,ID,
457989,Academy for Careers and Technology,SC,
451079,Academy for Five Element Acupuncture,FL,
457271,Academy for Jewish Religion-California,CA,
412173,Academy for Nursing and Health Occupations,FL,
462062,Academy for Salon Professionals,CA,
108232,Academy of Art University,CA,
451097,Academy of Career Training,FL,
237729,Academy of Careers and Technology,WV,
108269,Academy of Chinese Culture and Health Sciences,CA,
372462,Academy of Cosmetology,FL,
449852,Academy of Cosmetology,WI,
179991,Academy of Cosmetology,MT,
488165,Academy of Cosmetology and Esthetics,MO,
457855,Academy of Cosmetology and Esthetics NYC,NY,
454722,Academy of Esthetics and Cosmetology,CA,
434283,Academy of Hair Design-Beaumont,TX,
175722,Academy of Hair Design-Grenada,MS,
374316,Academy of Hair Design-Jackson,MS,
447449,Academy of Hair Design-Jasper,TX,
181880,Academy of Hair Design-Las Vegas,NV,
434274,Academy of Hair Design-Lufkin,TX,
455929,Academy of Hair Design-Oklahoma City,OK,
382461,Academy of Hair Design-Pearl,MS,
451334,Academy of Hair Design-Springfield,MO,
376446,Academy of Hair Technology,SC,
482185,Academy of Interactive Entertainment,WA,
487658,Academy of Interactive Entertainment,LA,
451051,Academy of Massage and Bodywork,DE,
449454,Academy of Natural Therapy Inc,CO,
486619,Academy of Professional Cosmetology,AR,
107293,Academy of Salon and Spa,AR,
480879,Academy of Salon Professionals,MO,
210508,Academy of Vocal Arts,PA,
461342,Acaydia School of Aesthetics,UT,
483708,Access Careers,NY,
494904,Access Careers-Islandia,NY,
480736,Ace Cosmetology and Barber Training Center,CT,
449676,Ace Institute of Technology,NY,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,
439969,Acupuncture and Massage College,FL,
126182,Adams State University,CO,
188429,Adelphi University,NY,
188438,Adirondack Community College,NY,
374024,Adler Graduate School,MN,
142832,Adler University,IL,
168528,Adrian College,MI,
262369,Adrian's College of Beauty Turlock,CA,
203030,Adult and Community Education-Hudson,OH,
183983,Adult and Continuing Education-BCTS,NJ,
400187,Advance Beauty College,CA,
479974,Advance Beauty Techs Academy,CA,
444334,Advance Science International College,FL,
437608,Advanced Barber College and Hair Design,TX,
458052,Advanced Beauty College,TX,
480019,Advanced Career Institute,CA,
444343,Advanced College,CA,
461786,Advanced College of Cosmetology,WI,
491163,Advanced College-Stockton,CA,
231411,Advanced Technology Institute,VA,
444361,Advanced Training Associates,CA,
461430,Advanced Training Institute,NV,
456001,Advanced Welding Institute,VT,
490896,Advantage Career Institute,NJ,
493071,Advantage Technical College,PR,
423397,Advantage Technical College,PR,
133872,AdventHealth University,FL,
476878,Aesthetic Science Institute,NY,
138600,Agnes Scott College,GA,
134811,AI Miami International University of Art and Design,FL,
457998,Aiken School of Cosmetology and Barbering,SC,
217615,Aiken Technical College,SC,
126207,Aims Community College,CO,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,
100654,Alabama A & M University,AL,
483975,Alabama College of Osteopathic Medicine,AL,
488916,Alabama School of Nail Technology & Cosmetology,AL,
371034,Alabama State College of Barber Styling,AL,
100724,Alabama State University,AL,
199786,Alamance Community College,NC,
482981,Alamo City Barber College,TX,
222497,Alamo Community College District Central Office,TX,
102580,Alaska Bible College,AK,
103501,Alaska Career College,AK,
442523,Alaska Christian College,AK,
102669,Alaska Pacific University,AK,
102711,Alaska Vocational Technical Center,AK,
418038,Albany BOCES-Adult Practical Nursing Program,NY,
188526,Albany College of Pharmacy and Health Sciences,NY,
188535,Albany Law School,NY,
188580,Albany Medical College,NY,
138716,Albany State University,GA,
138682,Albany Technical College,GA,
385415,Albert Einstein College of Medicine,NY,
128498,Albertus Magnus College,CT,
168546,Albion College,MI,
210571,Albright College,PA,
175342,Alcorn State University,MS,
237118,Alderson Broaddus University,WV,
476735,Alexander Academy,MA,
483425,Alexander Paul Institute of Hair Design,NC,
368036,Alexandria School of Scientific Therapeutics,IN,
172918,Alexandria Technical & Community College,MN,
188641,Alfred University,NY,
393524,Alhambra Beauty College,CA,
487995,Alhambra Medical University,CA,
156189,Alice Lloyd College,KY,
486868,All Beauty College,AZ,
459125,All Beauty College,AZ,
485306,All Beauty College,AZ,
210599,All-State Career School,PA,
474997,All-State Career School-Health Sciences,PA,
418658,All-State Career School-Pittsburgh,PA,
373784,All-State Career-Baltimore,MD,
108807,Allan Hancock College,CA,
161688,Allegany College of Maryland,MD,
210669,Allegheny College,PA,
200873,Allegheny Wesleyan College,OH,
152798,Allen College,IA,
154642,Allen County Community College,KS,
188650,Allen School-Brooklyn,NY,
415987,Allen School-Jamaica,NY,
469610,Allen School-Phoenix,AZ,
217624,Allen University,SC,
490522,Allgood Beauty Institute,TX,
369109,Alliance Career Center,OH,
483850,Alliance Computing Solutions,NY,
110468,Alliant International University-San Diego,CA,
490151,Allied Health Careers Institute,TN,
461111,Allstate Hairstyling & Barber College,OH,
168591,Alma College,MI,
168607,Alpena Community College,MI,
445461,Altierus Career College-Bissonnet,TX,
443748,Altierus Career College-Norcross,GA,
137801,Altierus Career College-Tampa,FL,
127787,Altierus Career College-Thornton,CO,
210748,Altoona Beauty School Inc,PA,
210775,Alvernia University,PA,
238193,Alverno College,WI,
222567,Alvin Community College,TX,
222576,Amarillo College,TX,
222628,Amberton University,TX,
476771,Ambiance Beauty & Barber Academy Inc,FL,
457527,Ambria College of Nursing,IL,
490081,America Evangelical University,CA,
188687,American Academy McAllister Institute of Funeral Service,NY,
446002,American Academy of Acupuncture and Oriental Medicine,MN,
142887,American Academy of Art,IL,
457396,American Academy of Cosmetology,FL,
108852,American Academy of Dramatic Arts-Los Angeles,CA,
188678,American Academy of Dramatic Arts-New York,NY,
461290,American Academy of Health and Beauty,NH,
444370,American Advanced Technicians Institute,FL,
219505,American Baptist College,TN,
108861,American Baptist Seminary of the West,CA,
490258,American Barber Academy,PA,
459541,American Beauty Academy,UT,
489247,American Beauty Academy-West Valley Campus,UT,
108977,American Beauty College,CA,
189477,American Beauty School,NY,
490391,American Beauty Schools,FL,
457688,American Business and Technology University,MO,
441052,American Career College-Anaheim,CA,
109040,American Career College-Los Angeles,CA,
447768,American Career College-Ontario,CA,
461005,American College for Medical Careers,FL,
429085,American College of Acupuncture and Oriental Med,TX,
486169,American College of Barbering,KY,
449889,American College of Education,IN,
210809,American College of Financial Services,PA,
179229,American College of Hair Design Inc,MO,
153588,American College of Hairstyling-Des Moines,IA,
422835,American College of Healthcare and Technology,CA,
483009,American College of Healthcare and Technology,CA,
443599,American College of Healthcare Sciences,OR,
485698,American College of the Building Arts,SC,
109086,American Conservatory Theater,CA,
241146,American Educational College,PR,
108870,American Film Institute Conservatory,CA,
493503,American Fitness and Nutrition Academy,CA,
153463,American Hair Academy,IA,
172927,American Indian OIC Inc,MN,
441636,American Institute of Alternative Medicine,OH,
487852,American Institute of Alternative Medicine,NJ,
447883,American Institute of Beauty,FL,
493682,American Institute of Healthcare & Technology,CT,
404037,American Institute of Interior Design,AZ,
447795,American Institute of Massage Therapy,CA,
455202,American Institute of Medical Sciences & Education,NJ,
449728,American Institute of Medical Technology,OK,
184092,American Institute-Clifton,NJ,
490869,American Institute-Somerset,NJ,
482963,American Institute-Toms River,NJ,
129482,American Institute-West Hartford,CT,
445027,American InterContinental University,AZ,
438586,American InterContinental University-Atlanta,GA,
445133,American InterContinental University-Houston,TX,
164447,American International College,MA,
