UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
177834,A T Still University of Health Sciences,32420,,
180203,Aaniiih Nakoda College,,9212,
491464,ABC Adult School,,,
459523,ABC Beauty Academy,,,
485500,ABCO Technology,,,
461892,Abcott Institute,,,
222178,Abilene Christian University,93253,,
138558,Abraham Baldwin Agricultural College,,4099,
488031,Abraham Lincoln University,,,
421896,Academia Serrant Inc,,,
172866,Academy College,,,
449463,Academy Di Capelli-School of Cosmetology,,,
476957,Academy di Firenze,,,
457989,Academy for Careers and Technology,,,
451079,Academy for Five Element Acupuncture,,,
457271,Academy for Jewish Religion-California,858,,
412173,Academy for Nursing and Health Occupations,,,
462062,Academy for Salon Professionals,,,
108232,Academy of Art University,,,
451097,Academy of Career Training,,,
237729,Academy of Careers and Technology,,,
108269,Academy of Chinese Culture and Health Sciences,,,
179991,Academy of Cosmetology,,,
372462,Academy of Cosmetology,,,
449852,Academy of Cosmetology,,,
488165,Academy of Cosmetology and Esthetics,,,
457855,Academy of Cosmetology and Esthetics NYC,,,
454722,Academy of Esthetics and Cosmetology,,,
434283,Academy of Hair Design-Beaumont,,,
175722,Academy of Hair Design-Grenada,,,
374316,Academy of Hair Design-Jackson,,,
447449,Academy of Hair Design-Jasper,,,
181880,Academy of Hair Design-Las Vegas,,,
434274,Academy of Hair Design-Lufkin,,,
455929,Academy of Hair Design-Oklahoma City,,,
382461,Academy of Hair Design-Pearl,,,
451334,Academy of Hair Design-Springfield,,,
376446,Academy of Hair Technology,,,
482185,Academy of Interactive Entertainment,,,
487658,Academy of Interactive Entertainment,,,
451051,Academy of Massage and Bodywork,,,
449454,Academy of Natural Therapy Inc,,,
486619,Academy of Professional Cosmetology,,,
107293,Academy of Salon and Spa,,,
480879,Academy of Salon Professionals,,,
210508,Academy of Vocal Arts,,,
461342,Acaydia School of Aesthetics,,,
483708,Access Careers,,,
494904,Access Careers-Islandia,,,
480736,Ace Cosmetology and Barber Training Center,,,
449676,Ace Institute of Technology,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,
439969,Acupuncture and Massage College,,,
126182,Adams State University,,24,
188429,Adelphi University,25374,,
188438,Adirondack Community College,,394,
374024,Adler Graduate School,,,
