,unitid,institution,endowment
0,177834,A T Still University of Health Sciences,32420.0
1,180203,Aaniiih Nakoda College,9212.0
2,491464,ABC Adult School,
3,459523,ABC Beauty Academy,
4,485500,ABCO Technology,
5,461892,Abcott Institute,
6,222178,Abilene Christian University,93253.0
7,138558,Abraham Baldwin Agricultural College,4099.0
8,488031,Abraham Lincoln University,
9,421896,Academia Serrant Inc,
10,172866,Academy College,
11,449463,Academy Di Capelli-School of Cosmetology,
12,476957,Academy di Firenze,
13,457989,Academy for Careers and Technology,
14,451079,Academy for Five Element Acupuncture,
15,457271,Academy for Jewish Religion-California,858.0
16,412173,Academy for Nursing and Health Occupations,
17,462062,Academy for Salon Professionals,
18,108232,Academy of Art University,
19,451097,Academy of Career Training,
20,237729,Academy of Careers and Technology,
21,108269,Academy of Chinese Culture and Health Sciences,
22,179991,Academy of Cosmetology,
23,372462,Academy of Cosmetology,
24,449852,Academy of Cosmetology,
25,488165,Academy of Cosmetology and Esthetics,
26,457855,Academy of Cosmetology and Esthetics NYC,
27,454722,Academy of Esthetics and Cosmetology,
28,434283,Academy of Hair Design-Beaumont,
29,175722,Academy of Hair Design-Grenada,
30,374316,Academy of Hair Design-Jackson,
31,447449,Academy of Hair Design-Jasper,
32,181880,Academy of Hair Design-Las Vegas,
33,434274,Academy of Hair Design-Lufkin,
34,455929,Academy of Hair Design-Oklahoma City,
35,382461,Academy of Hair Design-Pearl,
36,451334,Academy of Hair Design-Springfield,
37,376446,Academy of Hair Technology,
38,482185,Academy of Interactive Entertainment,
39,487658,Academy of Interactive Entertainment,
40,451051,Academy of Massage and Bodywork,
41,449454,Academy of Natural Therapy Inc,
42,486619,Academy of Professional Cosmetology,
43,107293,Academy of Salon and Spa,
44,480879,Academy of Salon Professionals,
45,210508,Academy of Vocal Arts,
46,461342,Acaydia School of Aesthetics,
47,483708,Access Careers,
48,494904,Access Careers-Islandia,
49,480736,Ace Cosmetology and Barber Training Center,
50,449676,Ace Institute of Technology,
51,384306,Acupuncture and Integrative Medicine College-Berkeley,
52,439969,Acupuncture and Massage College,
53,126182,Adams State University,24.0
54,188429,Adelphi University,25374.0
55,188438,Adirondack Community College,394.0
56,374024,Adler Graduate School,
57,142832,Adler University,89.0
58,168528,Adrian College,22644.0
59,262369,Adrian's College of Beauty Turlock,
60,203030,Adult and Community Education-Hudson,
61,183983,Adult and Continuing Education-BCTS,
62,400187,Advance Beauty College,
63,479974,Advance Beauty Techs Academy,
64,444334,Advance Science International College,
65,437608,Advanced Barber College and Hair Design,
66,458052,Advanced Beauty College,
67,480019,Advanced Career Institute,
68,444343,Advanced College,
69,461786,Advanced College of Cosmetology,
70,491163,Advanced College-Stockton,
71,231411,Advanced Technology Institute,
72,444361,Advanced Training Associates,
73,461430,Advanced Training Institute,
74,456001,Advanced Welding Institute,
75,490896,Advantage Career Institute,
76,423397,Advantage Technical College,
77,493071,Advantage Technical College,
78,133872,AdventHealth University,4887.0
79,476878,Aesthetic Science Institute,
80,138600,Agnes Scott College,240488.0
81,134811,AI Miami International University of Art and Design,
82,457998,Aiken School of Cosmetology and Barbering,
83,217615,Aiken Technical College,3155.0
84,126207,Aims Community College,1057.0
85,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,
86,100654,Alabama A & M University,
87,483975,Alabama College of Osteopathic Medicine,
88,488916,Alabama School of Nail Technology & Cosmetology,
89,371034,Alabama State College of Barber Styling,
90,100724,Alabama State University,21765.0
91,199786,Alamance Community College,4587.0
92,482981,Alamo City Barber College,
93,222497,Alamo Community College District Central Office,
94,102580,Alaska Bible College,1419.0
95,103501,Alaska Career College,
96,442523,Alaska Christian College,
97,102669,Alaska Pacific University,273368.0
